id,type,time,author,author_id,re_tweeter,associated_tweet,text,links,hashtags,mentions,reply_count,favorite_count,retweet_count,date,date_day
1156869358121050112,tweet,1564654123000,baselcommunity,1178140830,,1156869358121050112,#SwissNationalDay #1august #Switzerland Baselpic.twitter.com/OUkk5oXqeh,['https://t.co/OUkk5oXqeh'],"['#SwissNationalDay', '#1august', '#Switzerland']",[],0,5,1,2019-08-01 12:08:43,2019-08-01
1156154358251315200,tweet,1564483653000,baseltourism,165793950,baselcommunity,1156154358251315200,The Swiss National Day is celebrated on 1 August 2019. In Basel it is marked on 31 July with a fantastic firework display over the Rhine. Fireworks will start at 11 pm. More information: https://www.basel.com/en/1-August  #lovebaselpic.twitter.com/HmNdA5vUFH,"['https://t.co/vmVW0hlkvC', 'https://t.co/HmNdA5vUFH']",['#lovebasel'],[],0,15,3,2019-07-30 12:47:33,2019-07-30
1156075898157903872,tweet,1564464947000,baselcommunity,1178140830,,1156075898157903872,Happy #InternationalFriendshipDay @baseltourism @luniquebasel @imfluss_basel @deerparkavenue @muverecordings @bazonline @HardRockMunichpic.twitter.com/DtVHlz8br9,['https://t.co/DtVHlz8br9'],['#InternationalFriendshipDay'],"['@baseltourism', '@luniquebasel', '@imfluss_basel', '@deerparkavenue', '@muverecordings', '@bazonline', '@HardRockMunich']",0,5,1,2019-07-30 07:35:47,2019-07-30
1154456658124427265,tweet,1564078890000,baselcommunity,1178140830,,1154456658124427265,#Basel are you ready? @imfluss_basel #RT #Rock #LoveBasel  29 July to 17 August! We are there!pic.twitter.com/dprFx7Xibg,['https://t.co/dprFx7Xibg'],"['#Basel', '#RT', '#Rock', '#LoveBasel']",['@imfluss_basel'],0,1,0,2019-07-25 20:21:30,2019-07-25
1151534776181907456,tweet,1563382259000,deerparkavenue,54808509,baselcommunity,1151534776181907456,"So excited on the new music we’re working on. It’s about to get LOUD!Follow, share, stream all the latest DPA herehttps://ffm.to/deerparkavenue @muverecordings",['https://t.co/s1eyykUTOA'],[],['@muverecordings'],0,18,8,2019-07-17 18:50:59,2019-07-17
1153217779740434432,tweet,1563783519000,PastorsWife2020,576332128,baselcommunity,1153217779740434432,#Itoldyouso pic.twitter.com/3E4dTNidxE,['https://t.co/3E4dTNidxE'],['#Itoldyouso'],[],1,2,1,2019-07-22 10:18:39,2019-07-22
1152277219970097152,tweet,1563559272000,RheinTemp,30445147,baselcommunity,1152277219970097152,"Klarer Himmel bi 25,16°Cpic.twitter.com/zd52eTXMBs",['https://t.co/zd52eTXMBs'],[],[],0,4,1,2019-07-19 20:01:12,2019-07-19
1143447044130070528,tweet,1561453994000,deerparkavenue,54808509,baselcommunity,1143447044130070528,We got to talk to Rock News Switzerland about our new track Scars and what it means to us. (English version below!)  Messi vielmal RockNews!https://rocknews.ch/deer-park-avenue-neues-material-und-interview/ …,['https://t.co/aXXH6xsWUx'],[],[],0,5,4,2019-06-25 11:13:14,2019-06-25
1152251506139238400,tweet,1563553141000,ArtBasel,21108916,baselcommunity,1152251506139238400,‘The World’s Most Spectacular Art Islands’ via @AnOtherMagazine: http://bit.ly/2XRArYC pic.twitter.com/hZTGi9ikdA,"['https://t.co/IhuNvCUmMc', 'https://t.co/hZTGi9ikdA']",[],['@AnOtherMagazine'],0,36,9,2019-07-19 18:19:01,2019-07-19
1152250532414808064,tweet,1563552909000,theologymix,2821517789,baselcommunity,1152250532414808064,The Walk Podcast with John I. Snyder: Ed Ewart https://theol.mx/2xVopy7 pic.twitter.com/Y2tBO9tdPh,"['https://t.co/Uk8CXSKaVR', 'https://t.co/Y2tBO9tdPh']",[],[],0,14,13,2019-07-19 18:15:09,2019-07-19
1151768908065574912,tweet,1563438081000,baselcommunity,1178140830,,1151768908065574912,Wir betreuen momentan mehrere junge Kätzchen im Tierheim an der Birs. Hier sieht man einige von ihnen. Wobei das grosse Highlight erst in den letzten Sekunden des Clips kommt….Wer sich dafür interessiert... https://www.tbb.ch/index.php?id=186&no_cache=1 ….,['https://t.co/sktExmdfjp'],[],[],0,3,1,2019-07-18 10:21:21,2019-07-18
1150718293302566914,tweet,1563187595000,BergliBooks,774236931135827968,baselcommunity,1150718293302566914,"We at Bergli Books interviewed Sue Style, author of 'The Landscape of Swiss Wine'. She tells us all about what's special about Swiss wine, suggests wines to try, and tells us which one she likes most Read it here: https://www.bergli.ch/blogs/news/for-a-tiny-country-like-switzerland …pic.twitter.com/zaBI9sBLZv","['https://t.co/rOPQKFIkbf', 'https://t.co/zaBI9sBLZv']",[],[],0,2,1,2019-07-15 12:46:35,2019-07-15
1150714897975664640,tweet,1563186785000,baselcommunity,1178140830,,1150714897975664640,"#MondayMotivation #MondayWisdom: Your choices have consequences. You are free to choose, but you are not free from the consequences of your choices. Choose wisely!pic.twitter.com/eZPYjzCctD",['https://t.co/eZPYjzCctD'],"['#MondayMotivation', '#MondayWisdom']",[],0,2,1,2019-07-15 12:33:05,2019-07-15
1149784348721319936,tweet,1562964925000,baselcommunity,1178140830,baselcommunity,1149784348721319936,@rogerfederer beats Rafael Nadal to reach Wimbledon 2019 final https://www.google.com/amp/s/www.bbc.co.uk/sport/amp/tennis/48967055 …,['https://t.co/44i0UiSaOk'],[],['@rogerfederer'],0,3,1,2019-07-12 22:55:25,2019-07-12
1148886765358465024,tweet,1562750924000,baselcommunity,1178140830,,1148886765358465024,#WednesdayWisdompic.twitter.com/YfCImbS09e,['https://t.co/YfCImbS09e'],['#WednesdayWisdom'],[],0,7,4,2019-07-10 11:28:44,2019-07-10
1147111378559410176,tweet,1562327639000,CafeMoody,1138795703621361665,baselcommunity,1147111378559410176,"Smoothy with orange and melons at Cafe Moody, Nice refreshing and deliciouspic.twitter.com/NPZ5KbEWFJ",['https://t.co/NPZ5KbEWFJ'],[],[],0,2,1,2019-07-05 13:53:59,2019-07-05
1148323578456264705,tweet,1562616650000,baselcommunity,1178140830,,1148323578456264705,Deadline - 14 July! #lovebasel @baseltourismhttps://twitter.com/baseltourism/status/1146063471299026945 …,['https://t.co/9sps7UyoV0'],['#lovebasel'],['@baseltourism'],0,5,0,2019-07-08 22:10:50,2019-07-08
1147040324486860800,tweet,1562310698000,baseltourism,165793950,baselcommunity,1147040324486860800,From 12 to 20 July 2019 the Grand Hotel Les Trois Rois and Paul Ullrich AG take you on a culinary journey to Scotland and spoil you with regional specialities. More information: https://bit.ly/2XsAXMD  @Les3Rois_Basel #lovebasel #baseltattoopic.twitter.com/H7ZP7Z9LaF,"['https://t.co/ERnAb5w8I2', 'https://t.co/H7ZP7Z9LaF']","['#lovebasel', '#baseltattoo']",['@Les3Rois_Basel'],0,3,2,2019-07-05 09:11:38,2019-07-05
1146326568429588480,tweet,1562140526000,kitchen_brew,926372957089345536,baselcommunity,1146326568429588480,"Did you know we’re now open on Wednesday throughout the summer, even on school holidays? Come join us at our microbrewery tonight when the doors open at 5:00 pm!pic.twitter.com/ojC60WcOTS",['https://t.co/ojC60WcOTS'],[],[],0,4,2,2019-07-03 09:55:26,2019-07-03
1146156249593077760,tweet,1562099919000,AmSwissFound,769893613,baselcommunity,1146156249593077760,"Today in Bern Ambassador McMullen (Young Leader 1995) hosted a beautiful garden dedication to celebrate the life of Ambassador Faith Whittlesey (1939 -2018), U.S. Ambassador to Switzerland under President Reagan and Chairman of @AmSwissFound for nearly three decades.  pic.twitter.com/tGsaTBHo0e",['https://t.co/tGsaTBHo0e'],[],['@AmSwissFound'],1,18,7,2019-07-02 22:38:39,2019-07-02
1146329055114989568,tweet,1562141119000,USEmbassyBern,127512810,baselcommunity,1146329055114989568,"Many thanks for celebrating with us, Madam Ambassador! Wonderful to have you join us at last night's #IndependenceDay reception.https://twitter.com/SusanBincoletto/status/1146146242566733828 …",['https://t.co/vXnk6367ni'],['#IndependenceDay'],[],0,16,4,2019-07-03 10:05:19,2019-07-03
1146398548340224002,tweet,1562157687000,Martin_Dahinden,248119592,baselcommunity,1146398548340224002,#OnThisDay in 1874  the Basel Zoological Garde opened. Oldest zoo in Switzerland. https://www.zoobasel.ch/en/index.php pic.twitter.com/TCAII13Xij,"['https://t.co/ZJBxwyximR', 'https://t.co/TCAII13Xij']",['#OnThisDay'],[],0,18,6,2019-07-03 14:41:27,2019-07-03
1144986488385544194,tweet,1561821026000,SwissEmbassyUSA,2518492394,baselcommunity,1144986488385544194,"Being a land-locked country, #Switzerland might not have access to an ocean... But the #Swiss city of #Geneva just opened a new public beach with views of the Jet d’Eau fountain!http://bit.ly/2FEVcvK",['https://t.co/q6m3f8ZKIg'],"['#Switzerland', '#Swiss', '#Geneva']",[],1,20,4,2019-06-29 17:10:26,2019-06-29
1144812000570150913,tweet,1561779425000,RheinTemp,30445147,baselcommunity,1144812000570150913,"Klarer Himmel bi 16,75°Cpic.twitter.com/kLZ34M7d56",['https://t.co/kLZ34M7d56'],[],[],0,1,1,2019-06-29 05:37:05,2019-06-29
1144738250046738433,tweet,1561761841000,deerparkavenue,54808509,baselcommunity,1144738250046738433,"OUR NEW MUSIC VIDEO FOR #SCARS IS OUT NOW!!! Watch the full video at:http://bit.ly/dpascarsYT  (Link in bio!) @muverecordingsThank you to our awesome team who worked on this, and to folks! Club in Munich for opening their beautiful performance room to us. pic.twitter.com/DaRYPr7Kvp","['https://t.co/6npJk8exjt', 'https://t.co/DaRYPr7Kvp']",['#SCARS'],['@muverecordings'],0,13,9,2019-06-29 00:44:01,2019-06-29
1144346413381378048,tweet,1561668420000,InnoLead,1415574950,baselcommunity,1144346413381378048,"With a population of just 177,000, @CityBasel is the smallest city on our list of the Top 15 Global Innovation Hotspots, but is a major center in scientific #innovation. Learn more: https://hubs.ly/H0j463k0 #ILTopCities @BaselAreaSwiss @baseltourism @baselcommunity @baselstadtpic.twitter.com/TZ9Crn7NNm","['https://t.co/caBppMaVWW', 'https://t.co/TZ9Crn7NNm']","['#innovation', '#ILTopCities']","['@BaselAreaSwiss', '@baseltourism', '@baselcommunity', '@BaselStadt']",0,4,2,2019-06-27 22:47:00,2019-06-27
1144261717343580162,tweet,1561648227000,baselcommunity,1178140830,,1144261717343580162,"#NowPlaying on ThM Network: Join @UniBasel_en  Alumnus @johnisnyder's new podcast, The Walk, as he speaks with @rcsprouljr about his new book, Growing Up (with) RC.http://theol.mx/2NhnySQ",['https://t.co/Kuu5IQOErQ'],['#NowPlaying'],"['@UniBasel_en', '@johnisnyder', '@rcsprouljr']",1,1,1,2019-06-27 17:10:27,2019-06-27
1143164899671101440,tweet,1561386725000,baselcommunity,1178140830,,1143164899671101440,Swiss heatwave: Rare 'severe danger' alert issued - The Localhttps://www.thelocal.ch/20190624/temperatures-up-to-39c-switzerland-on-alert-for-heatwave-weather …,['https://t.co/pgI2JKyucU'],[],[],0,2,1,2019-06-24 16:32:05,2019-06-24
1139520538865471488,tweet,1560517842000,deerparkavenue,54808509,baselcommunity,1139520538865471488,Our new single Scars is OUT NOW!!!  Listen at https://muve.ffm.to/scars .@muverecordingspic.twitter.com/UeOytLeyRz,"['https://t.co/VnDGYHnQvA', 'https://t.co/UeOytLeyRz']",[],['@muverecordings'],1,17,7,2019-06-14 15:10:42,2019-06-14
1142525470946279425,tweet,1561234274000,RheinTemp,30445147,baselcommunity,1142525470946279425,"#optimiert @cloudinaryÜberwiegend bewölkt bi 17,67°CDr Rhy het 18,2 °Cpic.twitter.com/mbMLU6x0DH",['https://t.co/mbMLU6x0DH'],['#optimiert'],['@cloudinary'],0,5,1,2019-06-22 22:11:14,2019-06-22
1140210028969902080,tweet,1560682229000,StefanDietric12,1132637504652435457,baselcommunity,1140210028969902080,#openairkino #muttenz #kirchhofpic.twitter.com/0VSW1ckil2,['https://t.co/0VSW1ckil2'],"['#openairkino', '#muttenz', '#kirchhof']",[],0,3,1,2019-06-16 12:50:29,2019-06-16
1139590844808400897,tweet,1560534604000,ArtBasel,21108916,baselcommunity,1139590844808400897,The best things to do and see at this year’s show: http://bit.ly/2F90TS9 pic.twitter.com/JWRn1l9ghu,"['https://t.co/zXs9TS9EC6', 'https://t.co/JWRn1l9ghu']",[],[],0,13,4,2019-06-14 19:50:04,2019-06-14
1139631324736774145,tweet,1560544255000,GiovannyLeon,99328941,baselcommunity,1139631324736774145,"World’s #safest #cities, 2018.1. #AbuDhabi 2. #Doha3. #Osaka4. #Singapore5. #Basel6. #QuebecCity7. #Tokyo8. #Bern9.#Munich10. #Irvine, California(CEOWORLD) vía @spectatorindexpic.twitter.com/4EFnEoera2",['https://t.co/4EFnEoera2'],"['#safest', '#cities', '#AbuDhabi', '#Doha', '#Osaka', '#Singapore', '#Basel', '#QuebecCity', '#Tokyo', '#Bern', '#Munich', '#Irvine']",['@spectatorindex'],0,2,5,2019-06-14 22:30:55,2019-06-14
1139477726312718336,tweet,1560507635000,baselcommunity,1178140830,,1139477726312718336,#FF #FollowFriday@deerparkavenue @muverecordings @kitchen_brew @greggbissonette @luniquebaselhttps://ffm.to/deerparkavenue,['https://t.co/CLXlgmKK4B'],"['#FF', '#FollowFriday']","['@deerparkavenue', '@muverecordings', '@kitchen_brew', '@greggbissonette', '@luniquebasel']",0,4,0,2019-06-14 12:20:35,2019-06-14
1139197321026113536,tweet,1560440781000,muverecordings,915166138014814208,baselcommunity,1139197321026113536,Read the interview with our girls @deerparkavenue in VENTS magazine http://bit.ly/2IbTAeC  #vents #mag #rock #girlduopic.twitter.com/Lb39W0g6ZV,"['https://t.co/GgVUUXmMD7', 'https://t.co/Lb39W0g6ZV']","['#vents', '#mag', '#rock', '#girlduo']",['@deerparkavenue'],0,9,4,2019-06-13 17:46:21,2019-06-13
1139456874724696064,tweet,1560502663000,muverecordings,915166138014814208,baselcommunity,1139456874724696064,"New release by the super talended rock girl duo @deerparkavenue out TODAY! Listen to ""Scars"" on your favourite platform http://bit.ly/2WLX8Np  #rock #us #swiss #scars #release #NMFpic.twitter.com/TXi8ZPjpB9","['https://t.co/ONlCxBNhpd', 'https://t.co/TXi8ZPjpB9']","['#rock', '#us', '#swiss', '#scars', '#release', '#NMF']",['@deerparkavenue'],0,8,5,2019-06-14 10:57:43,2019-06-14
1139472611539398662,tweet,1560506415000,baselcommunity,1178140830,,1139472611539398662,"“Scars is a really personal song for us. It’s a song about finding love when you least expect it, about being open and vulnerable and being excited about loving someone again"" - Deer Park Avenue @HardRockMunich @expatsinbavaria @kitchen_brew https://ffm.to/deerparkavenue https://twitter.com/muverecordings/status/1139456874724696064 …","['https://t.co/CLXlgmKK4B', 'https://t.co/Zo0bpNHVxn']",[],"['@HardRockMunich', '@expatsinbavaria', '@kitchen_brew']",0,7,4,2019-06-14 12:00:15,2019-06-14
732677912353243137,tweet,1463519001000,baselcommunity,1178140830,baselcommunity,732677912353243137,#Danke!! The handsomest of #Basel #Polizei protecting us! @deerparkavenue @baseltourism #police #LawEnforcementpic.twitter.com/lsDvoi0LtL,['https://t.co/lsDvoi0LtL'],"['#Danke', '#Basel', '#Polizei', '#police', '#LawEnforcement']","['@deerparkavenue', '@baseltourism']",1,5,4,2016-05-17 23:03:21,2016-05-17
1138393011119894529,tweet,1560249018000,baseltourism,165793950,baselcommunity,1138393011119894529,"The event ""Art Stands with Refugees"" on 12 June 2019 is going to celebrate the strength, the economic empowerment and the social participation of refugee women and girls. More information: https://www.unhcr.org/dach/ch-de/aktuelles/art-stands-refugees/art-stands-with-refugees-en … @refugees #lovebaselpic.twitter.com/CCpTrtMidV","['https://t.co/ZkQB0W9UqK', 'https://t.co/CCpTrtMidV']",['#lovebasel'],['@Refugees'],0,5,1,2019-06-11 12:30:18,2019-06-11
1137668979399565312,tweet,1560076396000,Dede71Mueller,886002697618456577,baselcommunity,1137649861485109248,"Lieber Herr Nationalrat Zanetti,wir haben wirklich andere ""Probleme"" in #Basel-Stadt!Die #Grünen wollen unser/e #Feuerwerk/#Feuerwerke (Bundesfeier; Silvester) #verbieten (!) ... - helfen Sie uns (?) ... Bitte !zK @baseltourism @baselcommunity @svpbasel @cvp_bs @FDP_BS etc.",[],"['#Basel', '#Feuerwerk', '#Feuerwerke', '#verbieten']","['@baseltourism', '@baselcommunity', '@svpbasel', '@cvp_bs', '@FDP_BS']",0,1,1,2019-06-09 12:33:16,2019-06-09
1138530832891752450,tweet,1560281878000,PastorsWife2020,576332128,baselcommunity,1138530832891752450,Shout out to @PalayeRoyale showing genuine love for their fans!! It’s like a sauna in here and they stopped their show to get some water for their fans!! You rock with @deerparkavenue #Munich,[],['#Munich'],"['@PalayeRoyale', '@deerparkavenue']",1,14,4,2019-06-11 21:37:58,2019-06-11
1138160679888871424,tweet,1560193626000,deerparkavenue,54808509,baselcommunity,1138160679888871424,"No pictures, please. Just prezzies.Happy birthday, Sarah!! pic.twitter.com/t1Vp8gZkGg",['https://t.co/t1Vp8gZkGg'],[],[],4,24,8,2019-06-10 21:07:06,2019-06-10
1137767107070976001,tweet,1560099791000,FC_Basel_en,717784448,baselcommunity,1137767107070976001,"Congratulations on your national team debut, Noah Okafor ! #FCBasel1893 #zämmestarkpic.twitter.com/wTgySje2cn",['https://t.co/wTgySje2cn'],['#FCBasel1893'],[],1,14,3,2019-06-09 19:03:11,2019-06-09
1137407016845152259,tweet,1560013939000,deerparkavenue,54808509,baselcommunity,1137407016845152259,"TUESDAY!!! We are SO excited to open for the awesome @PalayeRoyale at Feierwerk! This show is going to be so fun, get tickets while you can. Hope to see lots of you there https://bit.ly/2JX82ZP pic.twitter.com/AyOZCYhjsn","['https://t.co/KBEuHGwrHy', 'https://t.co/AyOZCYhjsn']",[],['@PalayeRoyale'],0,7,2,2019-06-08 19:12:19,2019-06-08
1137770082745114626,tweet,1560100501000,ArtBasel,21108916,baselcommunity,1137770082745114626,"‘Gianni Jetzer, the man behind Art Basel’s supersized Unlimited exhibition’ by Melanie Gerlis (@MGerlis), via @FinancialTimes:https://on.ft.com/2HZ4ELQ",['https://t.co/2qrYnCBBw8'],[],"['@mgerlis', '@FinancialTimes']",6,18,4,2019-06-09 19:15:01,2019-06-09
1135306973644296192,tweet,1559513250000,RheinTemp,30445147,baselcommunity,1135306973644296192,Das ysch dr #Sundig Blygg uffs Münschter gsipic.twitter.com/SVuBaFec0j,['https://t.co/SVuBaFec0j'],['#Sundig'],[],0,2,1,2019-06-03 00:07:30,2019-06-03
1134429433895329792,tweet,1559304028000,MySwitzerland_e,80298043,baselcommunity,1134429433895329792,"#News: Where art and hospitality go hand in hand? Like in hotel Teufelhof @baseltourism, which is celebrating its 30th birthday with freshly redesigned #artrooms: http://bit.ly/2QDZkR0 pic.twitter.com/TNzyeo5a6c","['https://t.co/ruvW2OvPQB', 'https://t.co/TNzyeo5a6c']","['#News', '#artrooms']",['@baseltourism'],0,50,10,2019-05-31 14:00:28,2019-05-31
1133028394633973760,tweet,1558969994000,deerparkavenue,54808509,baselcommunity,1133028394633973760,IT’S TIME. Our new single Scars is out June 14!!! Pre-save the track now at your favourite streaming service  Click here https://muve.ffm.to/scars pic.twitter.com/f2cdq5PvRa,"['https://t.co/VnDGYHnQvA', 'https://t.co/f2cdq5PvRa']",[],[],0,27,16,2019-05-27 17:13:14,2019-05-27
1131875244015259649,tweet,1558695062000,baselcommunity,1178140830,,1131875244015259649,#BaselHaze Enjoying a lazy rooftop day in the sun! Baselpic.twitter.com/6GEjvQZ3A3,['https://t.co/6GEjvQZ3A3'],['#BaselHaze'],[],0,5,0,2019-05-24 12:51:02,2019-05-24
